id	labels	tweet	target
BC961	TIN	@USER The whole team &amp; management is a disgrace!	0
BC962	TIN	She just wanna fuck me cuz I be making money🤣	0
BC963	TIN	@USER It's an ugly weapon, but war is ugly business.	0
BC964	TIN	@USER Forklift driver shat his pants	0
BC965	UNT	some kid just won £3 million playing fortnite and I'm struggling to buy a fucking greggs sausage roll	1
BC966	UNT	@USER Fr tho shit be having me weak 😂😂😂	1
BC967	UNT	Who the fuck decided to start clipping dogs tails and ears??? WHAT WAS THE REASON???	1
BC968	TIN	@USER Mate ur fucking vile. The man had kids and your taking the piss out of a wonderful mans life. Go wank over havers ye spaz.	0
BC969	TIN	=@USER Get the fuck of that now before I throw out the window Aahhah	0
BC970	TIN	ariana deleted the tweet FUCK YOU	0
BC971	UNT	Every time I’m running late to work there’s always a big ass truck that moves slow as fuck in front of me 🤠	1
BC972	TIN	@1hotboy27 And nigga I swear you a straight Vampire. Your name is “Count Johnathan” from now on lol	0
BC973	TIN	@USER @USER @USER iPhones are shit. Had them fot years. Battery life is horrendous	0
BC974	UNT	My nails weren’t even done omg if that ever really was the case I’d be soooo fucking upset	1
BC975	TIN	Man tell me why the loudest bitch be the scariest and weakest bitch 😭	0
BC976	UNT	You better not FUCK with ME. Please don't fuck with me!!! Please be nice to me. :(	1
BC977	TIN	(arrives to his execution 15 minutes late in funeral gowns and a golden cross) fuck you hideyoshit	0
BC978	UNT	"My sass has gotten unpredictable.. sometimes I say shit before I even knew I said it 💀 I'm like 'did that really just come out of my mouth?"""	1
BC979	TIN	I hate insecure ass females y’all get y’all heart broke one time and start acting like all niggas the same 🙁	0
BC980	UNT	Everybody was chill as shit when it came to World Cup, and prize money but got deadly on twitter after they found out who won.	1
BC981	TIN	bitch if I wanna eat pussy one day and suck dick the next who tf are you to try and stop me? Fuck out of here with your judgmental ass!! ew	0
BC982	UNT	@USER Yeah my deck was insane that run, but normally I suck lol	1
BC983	UNT	Wah fucking drunk need to go camp la😱	1
BC984	TIN	I just wanna love on a nigga. I ain’t cut out to be a hot girl.	0
BC985	TIN	@USER I think it’s racist and sick that when you hear the word “infestation” you think he’s speaking about black and brown people	0
BC986	TIN	@USER Don’t bother believing them, similar to the Gomez situation with @USER he’s a fuckin pleb	0
BC987	TIN	Lmao man it can pain to be so fucking wrong sha. &amp; She was super off.	0
BC988	TIN	@USER @USER @USER Suck your own dick to hell and back	0
BC989	UNT	I used to speak bad words in my entire existence. I don't care if people think that I'm also a bad person. Fuck 'em! My mouth, my life!	1
BC990	TIN	I hate those females that think just because you stopped talking to them âitâs beefâ like never that I just be to mf busy.	0
BC991	UNT	@USER @USER Omar. Cummins goes home to his gated community. He lives no where near the shit, rats, and drug addicts.	1
BC992	TIN	oh my god the asshat loves dumb bitch i’m so OVER THIS	0
BC993	TIN	@USER Fuck that bitch	0
BC994	TIN	like girl, i’m so tired of you acting like a damn baby. aren’t you 25? damn near 30, own up to your shit.	0
BC995	TIN	We live in a world with just a bunch of dumb niggas with smartphones	0
BC996	TIN	Ghana be stupid countryGhana and starting program late 😌	0
BC997	UNT	I wanna kick my ass sometimes	1
BC998	UNT	@USER Also the random patch of chin hairs but nothing else. He need to cut that shit off	1
BC999	TIN	ariana grande really fucked up w that comment &amp; im zo disappointed. she needs to know her limits. sO GUYS WHAT HAPPENED???	0
BC1000	TIN	The man eats like a fucking animal	0
BC1001	UNT	Ok so. The edeleth reunion just. Really really fucks with me let me rant	1
BC1002	UNT	Can I just get someone who loves me and doesn’t give a shit about other guys damn it is it that fucking hard	1
BC1003	TIN	@USER What a pathetic little racist you are,Trump.	0
BC1004	TIN	@USER Get the parasite glazers out of our club. Enough is enough #glazersout	0
BC1005	TIN	@USER Defending a racist President... because he is a criminal conspirator. America 2019.	0
BC1006	UNT	Who’sa trying to suck a my penis?	1
BC1007	TIN	@USER @USER For someone that says he is a man of God, you are a disgusting human being - and you are not a Bishop.	0
BC1008	TIN	“ fat bitches never show their face only their cleavage” 😂😂😂 I HATE HIM	0
BC1009	TIN	niggas are weird, then have the nerve to breath sick of it	0
BC1010	UNT	The period of time it takes for facebook posts of Karachites to change from awesom mausam to fuck you KElectric is approximately 8 mins.	1
BC1011	UNT	@USER What the fuck I just saw this episode, did you read my mind?	1
BC1012	UNT	I know well C, Python and some other languages but I don't know what is what, they just strut what the fuck?	1
BC1013	UNT	@USER @USER No our @USER is not a racist. He is pointing out the FAILED DEMOCRAT city of Baltimore. Look up your facts.	1
BC1014	TIN	@USER Its disgusting &amp; he need to be arrested for the thought... I hope her fam saw this!	0
BC1015	UNT	Ever been In love with someone that you’ve never met?! Lmao shit is funny	1
BC1016	TIN	A 10 yr old knowing how to shelter and cover a 3 yr old during the #gilroyshooting is disturbing...FUCK U GOP!!!	0
BC1017	UNT	i fucking deserve to be skinny after all the shit i've put myself through	1
BC1018	TIN	"Unfair how ""hes a mommas boy"" becomes a justification for a whole man to act like a useless piece of shit. I dont fuck with that. At all."	0
BC1019	UNT	Anxiety has made me sick again;;;;; god I really thought i was over it having this much of an effect on me 😪	1
BC1020	TIN	@USER @USER He’s a broke fool and not even worth suing.	0
BC1021	TIN	@USER Disgusting. If he doesn't cut his baby's penis off, I'll never watch his shows again.	0
BC1022	UNT	TI about to be the most fun sponge shit show seeing as tinker and invoker have been buffed.	1
BC1023	TIN	@USER That cock it should be down my throat and in my ass 🤤🤤🤤	0
BC1024	TIN	Getting tired of Google telling me my favorite porn chicks' real names. That shit is extremely not cool and I hate it	0
BC1025	TIN	I’m really tired of doing shit for ungrateful people.	0
BC1026	TIN	@USER @USER Nothing about trump is human or normal. Unless you are also a racist, rapist, pedofile liar! No BS!	0
BC1027	TIN	Of course VLADIMIR PUTIN can't win without cheating ! Just like trump he is a fake ass , weak , small-minded little man!!! And a sissy	0
BC1028	TIN	You can’t make a nigga loyal💯 that’s just some shit that can’t be taught🤷🏾‍♂️	0
BC1029	TIN	@USER Love to fuck her tight ass	0
BC1030	UNT	YES TRIV WHAT THE FUCKLIAM TURNS 26 IN JUST A MONTH WHAT THE FUCK	1
BC1031	UNT	slap their ass, face to the beat of the music playing on your sex playlist you made to fuck them very hard to	1
BC1032	TIN	@USER @USER She was a idiot	0
BC1033	TIN	Love the idea of dates. Let her get all dressed up putting on them nice ass clothes...... just to take em off. Top 5 😭😭	0
BC1034	TIN	@USER I just realized who said that dumb shit also. The same person who said rocks are alive	0
BC1035	TIN	u hoes be partying 90% of your pregnancy and then be wondering why your baby be up at 3 am crying. bitch he wanna go to bella noche	0
BC1036	TIN	2/3 of all women age 18-24 suck dick for Xanax. 3/3 of all men age 18-24 suck dick for Xanax.54.8 % of Richmond looks like they’re on hard drugs.	0
BC1037	UNT	but we only fuck with KING crab legs ju hearddddd	1
BC1038	TIN	@USER Why don’t you let the people who are racist decide what is and isn’t racist?	0
BC1039	UNT	Tell me why I got ass up and went to the gym and the shit was closed. I’ve never been so disrespected in my life.	1
BC1040	UNT	Y’all done Sco pa tu manaa’d the damn TL to death. ENOUGH	1
BC1041	TIN	@USER What do you mean “IF” we already know he’s been a massive fuck up at the club!!!	0
BC1042	UNT	i really had a dream my coworker let my cat out the house and when i got my cat back inside i beat the fuck outta her 😭 lmaoo	1
BC1043	UNT	@USER @USER @USER @USER Then who in the actual fuck we dropping to keep MJ? I will wait...................	1
BC1044	TIN	My dude hate when he slip up Nd say BM” oh Sorry Bae .... Yea nigga you know what’s up	0
BC1045	UNT	how da fuck do some of yall just not like avocado?! is everything ok at home?	1
BC1046	TIN	@USER You are such a liar. He didn’t need your pasty fat face at any event. You are and have always been a publicity hog	0
BC1047	TIN	@USER K increased my volume to hear this shit and I WAS NOT ALONE 😭	0
BC1048	TIN	You know why these bitches love me? Cause baby don’t give a fuck  I be fixin’ her weave while she suckin’ my dick	0
BC1049	UNT	holy shit i cannot stop eating	1
BC1050	UNT	never signed up for this hell its one bullshit after the other this entire year has been nothing but a succession of messes	1
BC1051	UNT	was so excited about my week off work but i’m so fucking bored and want to be at work	1
BC1052	TIN	I CAN NOT with his stupid ass	0
BC1053	TIN	@USER @USER @USER The devil is a liar 🤣🤣🤣	0
BC1054	TIN	@USER Tell them to fuck off for 2.6m 5m and then yea	0
BC1055	TIN	@USER tRUmp does everything he can to destroy the fabric of this country in order to benefit Putin.	0
BC1056	TIN	I really am selfish when it come to my significant other 😭🤷🏾‍♀️ like ion like that friendly shit 🙄 tell that bitch don’t talk to you 🤣🤣🤣	0
BC1057	UNT	i just need a bad bitch to smoke grass with and im accepting applications	1
BC1058	TIN	@USER Sue his big ass. Also don’t push me in no pool	0
BC1059	UNT	i just got a porn ad with a sim girl styled to look like billie eyelash ive truely seen it all	1
BC1060	TIN	@USER And who the fuck are u?	0
BC1061	TIN	@USER your voice is ugly as fuckkk stop tryna fake it lmaooo delete this shit pls i am pissed	0
BC1062	UNT	"Writer-San once dreamt she kissed Meliodas-Sama.. *Ellie switches to yandere mode* ""Oh, Writer-Chama..?~"" Writer: ""..Shit..."" #EllieBot"	1
BC1063	TIN	Lookin' for his bitch like he lost somethin' , She wit' me, I got my feet up My dick on the plate, make her eat up 😂	0
BC1064	TIN	@USER Her ass talking about bicycles 🤦🏾‍♂️	0
BC1065	UNT	@USER Tarpon are a strong fish. Just image if he hadn't of let go of that idiots hand	1
BC1066	UNT	@USER @USER Bro on god I was going to, but fuck me I was dying	1
BC1067	TIN	Seriously fucking done with Apple. This shit is ridiculous. Need my phone for work and it won’t connect to anything 🤬🤬🤬	0
BC1068	TIN	Niggas say no cap but they be pretending	0
BC1069	TIN	@USER He’s so dumb and so wet it’s annoying	0
BC1070	TIN	@USER ok but valid. that shit was so hot	0
BC1071	TIN	who says they will beat your ass and will actually do it?  #MGMAVOTE #MAMAMOO @USER	0
BC1072	UNT	@USER That’s why you have to keep the box by you and top up as you go along.. wow I’m fat.	1
BC1073	TIN	he just want his ass ate.	0
BC1074	UNT	I need to fuck hygiene	1
BC1075	UNT	@USER Now that’s how to fuck	1
BC1076	TIN	i hate the spotify mobile app fuck that shit it sucks if u don’t feel like paying for premium	0
BC1077	UNT	Contrary to popular belief, I don’t say hi first because I’m shy, not because I’m a bitch.	1
BC1078	TIN	@USER Oh just shut the hell up. Seriously. I'm not owning any of your racist bullshit.  Get over yourself.	0
BC1079	UNT	@USER ITS ME IM FUCKING BITCHES ON GOD IM NOT READY BUT I CANT WAIT	1
BC1080	UNT	Y’all was talking all that shit about Michelle Obama diet plan for kids now they dunking like Blake Griffin in 8th grade. Owe her an apology	1
BC1081	TIN	niggas will talk that sweet shit to you but have a whole shorty behind the scenes . who raised y’all weird niggas ? grow up	0
BC1082	TIN	@USER The male in this video is despicable. He cannot be called a man. He is an embarrassment to ALL canadians.	0
BC1083	TIN	@USER I thought Caleb got a tat of his dad who passed in combat? Is this redneck guy you're describing some other guy?  what ever	0
BC1084	UNT	IS IT ANNOYING WHEN PARENTS BLAME ON THE PHONE INSTEAD OF TAKING TIME TO LEARN HOW TO UNDERSTAND YOUR KIDS' FUCKING PROBLEMS	1
BC1085	TIN	@USER You are undemocratic and a traitor.  Would you like us to celebrate you?  Act like a patriot and you'll be treated as such.	0
BC1086	UNT	I don’t even want to go to bed. Today was a good ass day.	1
BC1087	TIN	âYou badly want that babe?â  Fuck off. You're not the man I love, nor are you the man I'm shipped with.	0
BC1088	TIN	@USER ??? Seriously? Yet the dwarfs still gave him an endorsement! Its people like you that make fine girls look stoopid.	0
BC1089	UNT	I waste a LOT of water masturbating in the shower for someone who claims to give a shit about the environment...	1
BC1090	TIN	BBCnews今天还没有死妈吗？ 真的是垃圾中的滑翔机 天天编故事真的恶心 没有媒体良心，没有职业道德 fuck off son of the bitch	0
BC1091	TIN	I'm sick and tired of the hypocrisy of the left. I urge all the patriots to #VoteRed2020	0
BC1092	TIN	@USER @USER Oh please.  His district is a cesspool and he doesn't give a shit	0
BC1093	UNT	That Dolph and Key Glock album is top top btw   I was playing that shit the whole time in Seattle	1
BC1094	TIN	Dear @USER  Fuck you punk bitch! Sincerely  the city of cleveland. #DawgCheck #DawgCity #DawgsUp  @USER	0
BC1095	UNT	cow and bull furries are the only valid furries the rest of y'all will be going to hell 😤😤😤😤😤	1
BC1096	TIN	@USER Idk why people like him he’s pathetic ugly and he can’t sing	0
BC1097	UNT	The fuck is it after midnight???	1
BC1098	UNT	Forgive her if she act like she don’t need nobody, She went thru a lot shit ALONE!!	1
BC1099	TIN	@USER Yo ass be in the bed stuck.	0
BC1100	UNT	So I’m about to go paragliding off a mountain and I think I might shit myself... (figuratively)	1
BC1101	TIN	@USER literally one of the worst comeback singles of all time, such a letdown	0
BC1102	TIN	Niggas b like âask bout meâ I did they said u was a bitch	0
BC1103	TIN	Shorty said “You bitches fake gay, if you really gay come fuck me rn “ and i couldnt agree any more	0
BC1104	TIN	@USER And you are nothing but a racist human waste. You stink so bad, we can smell you way out here in #California	0
BC1105	UNT	@USER Not a housewarming party but you can bring that shit over any time you want	1
BC1106	UNT	men moaning during sex is so sexyyyy. dirty talk is so sexyyyyyyy, i love it	1
BC1107	UNT	@USER @USER bro gotta have a PhD to come up with shit as complex as this	1
BC1108	TIN	should i redownload co star and be superstitious and find reasons for why my day is shit 😋	0
BC1109	UNT	I talk alotta shit but one thing I’ve never had in my life is a happy &amp; healthy relationship. I want to know what that feels like.	1
BC1110	TIN	@USER @USER @USER He’s a lying sack of shit. The words to fully describe him have not been invented yet!	0
BC1111	TIN	Nah on some real shit I miss my ex cause he was a funny ass nigga. He would have me cackling	0
BC1112	TIN	where y'all at when she's being scolded because of your sQuAd's stupid acts??waiting for the news??	0
BC1113	TIN	My poor brother , y’all ain’t got shit better to do then hate on the next man! Fuck y’all I hate the niggas in my city	0
BC1114	UNT	“who hurt you” bitch i did, i knew better and still didn’t do better.	1
BC1115	TIN	To the fuck that stole my yeti off my weld truck.... get a job and buy your own.... but enjoy my last four coors lights 😂	0
BC1116	TIN	arab men are some of the most egotistical, disrespectful, pieces of shit you’ll ever meet	0
BC1117	TIN	The antideutsche Germans are so fucked up in their understanding of antisemitism, Israel, and structural power.	0
BC1118	TIN	cant wait for karma to hit all the people that did me dirty fuck yall	0
BC1119	TIN	Men ain’t shit and women ain’t shit. Fuck all y’all. That’s my Ted Talk.	0
BC1120	TIN	— w/ someone that u think is — bitch u piece of shit 💩	0
BC1121	UNT	I’m really on some more shit Im finna level df up on God	1
BC1122	UNT	Yo is it just me or does anyone else fucking hate the job they are at rn	1
BC1123	TIN	my hero sucks ass  if I bring him out in bracket and beat you, consider uninstalling the game	0
BC1124	TIN	sana sweetie im so sorry that bitch like her would ever use ur name in her @ i'll get u out of there :(	0
BC1125	TIN	this is half the dudes on my tindernobody:  a dreadhead tryna fuck: you know how to retwist dreads?	0
BC1126	TIN	wish this bitch wake the fuck up so i can get my shit and leaveee😒	0
BC1127	TIN	@USER Fuck the Plough Inn and fuck Yates FC	0
BC1128	UNT	"@USER @USER ""We are the liberal party for the financially secure. The rest can fucking die""."	1
BC1129	UNT	The people I really feel bad for in life are people that don’t know at canes you can replace nasty ass coleslaw with more fries or toast	1
BC1130	UNT	im not sugarcoating it anymore im literally going to suck his dick	1
BC1131	UNT	@USER choice takes like 3 days for shit to get to them smh	1
BC1132	TIN	I hate twitter man 😭😭😭😭imagine having sex with a nigga with a lisp and he ask “who puthy ithith”	0
BC1133	TIN	@USER @USER Yeah unbelievable really she openly fucked him in the ass and then he endorsed her... Dumbfuck	0
BC1134	TIN	Can y’all please stop getting ugly ass tattoos and seeing artist who suck 🤣🤣 I’m dying looking at 90% of all ya tats .	0
BC1135	TIN	@USER @USER @USER Gosh look who came as well😭I won’t hear the end of it from this punk nigga	0
BC1136	TIN	@USER @USER Bargain? He is old as shit lol	0
BC1137	TIN	@USER What an idiot he is. Muslim women can go to court and apply for divorce	0
BC1138	TIN	PLOT TWIST: Maybe I haven’t changed, maybe I’m just tired of putting up with your crap.	0
BC1139	UNT	Stop forcing shit 🙅🏾‍♀️learn how to know when people really don’t fuck with you	1
BC1140	TIN	I’m the only ☝🏾 to get the job done ..... ion kno a nigga dat can cover for me	0
BC1141	UNT	Might as well delete their numbers really it is easier.I’ve muted everyone I’ve blocked coz as much as I don’t want you to see my shit , I don’t wanna see your shit either.	1
BC1142	TIN	If Karlos don’t take that fat bitch off his page 🙄	0
BC1143	UNT	I’m about to go get breakfast on some bored shit	1
BC1144	TIN	@USER What have you done...Distorting our hindu scriptures...Sick people like you	0
BC1145	UNT	How come nobody is talking about the biggest bullshit of 2019... the “waterproof” NOT waterproof iPhone??	1
BC1146	TIN	@USER No ma’am that bitch was out of pocket.  We weren’t rude she got cursed out 😂	0
BC1147	TIN	A bitch won't keep using me to her benefit. Tuh. Not happening.	0
BC1148	UNT	Damn Lil b really killed joe budden the rapper. He had to reincarnate as a podcast host shit wild. Be safe out there	1
BC1149	UNT	all i do is work, shit better pay off one day😂😂	1
BC1150	UNT	I have no problem with cutting people off... Less bullshit for me to deal with.	1
BC1151	UNT	Stop deleting meme accounts and start deleting those nsfw accounts that keep fucking adding me to group chats thanks xx	1
BC1152	TIN	@USER It's a place to shit and piss in	0
BC1153	TIN	joe, the best thing you can do as a straight white man is shut the fuck up SLDNFKSDNGKJS	0
BC1154	UNT	not at how my history teacher is so fucking good looking and he share the same age as inseong and youngbin :))	1
BC1155	TIN	@USER Every one of these brain dead Democrats need to be voted out.  And Amash with them.	0
BC1156	UNT	Stop praying on my downfall cause I’m already doing that and that shit will cancel out! If you wanna see me lose you gotta send me love!	1
BC1157	UNT	"Aim Bitru: hey! whats this bottle of vodka say! i cant read! ""Zayn"": WILL YOU BE QUIET IM ACTIVATING MY ***FUCKING*** ALMONDS"	1
BC1158	TIN	"If I want to vent on Twitter I will vent on Twitter so you can fuck off with your ""attention seeker"" bollocks, Chad"	0
BC1159	UNT	Time doesn't make shit easier. I refuse to believe anyone who says so.	1
BC1160	UNT	y’all can deadass send me a p*rn vid and we can analyse it or whatever the duck jsut anythingif we’re gonna be friends we gotta skip the small talk and get into the crackhead shit	1
BC1161	UNT	My son has a crazy memory and is random af. It’s 6:30 and he’s asking about some shit from months ago	1
BC1162	UNT	Who hacked OHGEESY smh lolLMAO I LIKE TO ACT HARD BUT THEN WHEN ITS TIME FOR CONFRONTATION I ACT LIKE A LITTLE ASS GIRL	1
BC1163	UNT	I just wanna cuddle and do nasty shit.	1
BC1164	UNT	@USER The world really has gone to shit when children get payed for gaming, whilst other aren't payed full stop.	1
BC1165	TIN	Teletubbies are scary as fuck and idk how did I manage to watch that shit as a kid	0
BC1166	TIN	Tasted terrible too I told them that. Like some garlic sonofabitch.	0
BC1167	UNT	her names eleven cause fuck 12 #StrangersThings3	1
BC1168	TIN	@USER Look at his lame ass with that shit eating smile... he is so vile.	0
BC1169	UNT	Fuck your reputation, stand up for what you believe. You will earn you more respect then sitting down and being passive.	1
BC1170	UNT	i’ll let you eat gummy bears out of my asshole	1
BC1171	TIN	Mercy just showed how dumb her dish queen brain is 🤦🏼‍♂️. Ike I'm disappointed #bbnaija	0
BC1172	UNT	A man got emotional about being at the (likely) end of his NBA career, and your first reaction is to denigrate him because of it? Fuck you.	1
BC1173	TIN	@USER our club is becoming a joke, they can fuck off, so we are going to sell Dybala and not this clown...	0
BC1174	TIN	@USER They are so pathetic. Sorry you’ve had to deal with this BS mate.	0
BC1175	TIN	sadamoto didn't even know what the fuck he was doing while writing the nge manga send tweet	0
BC1176	TIN	@USER Michelle Thorne is a damn dirty slut who’s ways a reliable load! Aside from her Rebecca More and Georgie Lyall	0
BC1177	TIN	@USER Beats the shit out of Murdoch's Fox News and newspapers.	0
BC1178	UNT	Not even on the clock yet and already got coworkers taking shit!!! Fuck how much do I love this place?!?!	1
BC1179	UNT	@USER i tell john that shit all the time	1
BC1180	UNT	"@USER Woah that went through my optic tract to my lateral geniculate bodies to my superior colliculi and they are like ""Bitch wtf?"""	1
BC1181	TIN	@USER @USER @USER Never followed this Mir Jaffar at first place. He is a traitor .	0
BC1182	TIN	this dude really in the steam room butt ass naked when the sign says SWIM WEAR IS REQUIRED   why are men? that’s it. that’s the question.	0
BC1183	TIN	My bf b growling in his sleep  XD to u too bitch	0
BC1184	TIN	Niggas finna start calling anything about respect “sjw bs” and it’s gonna get old	0
BC1185	TIN	not @ the fact the girl who got fucked to fancy was in a lesbian gc.....	0
BC1186	UNT	What the fuck is going on, I hate being ignored and being sacke off!!!	1
BC1187	TIN	fuck sex , you ate Nigga? , need to vent ? want me to come lay Wit you ? 🤷🏼‍♀️	0
BC1188	TIN	Last night's debates prove that all that college makes you book smart and reality stupid.	0
BC1189	UNT	why was i born with a resting bitch face	1
BC1190	TIN	niggas really sitting up on this app CAPPING 😭😭😭😭 &amp; i’m SCREAMING.	0
BC1191	TIN	@USER the fuck is een?? thats how u know u a corny ass nigga on god bro	0
BC1192	TIN	I hate fake ass girls who talk shit about their “friends” repeatedly but still hangout w them 😅	0
BC1193	TIN	@USER @USER @USER @USER Piece of shit!	0
BC1194	UNT	Is it wrong to be kind? I guess it is. Cause I'm too dumb to be kind with the wrong person. Fuck my life, I'm depressed and I'm done.	1
BC1195	TIN	@USER @USER @USER @USER @USER @USER @USER Price of shit	0
BC1196	UNT	@USER I have plenty of prior service friends who will tell you otherwise. They hate the government and political bullshit even more.	1
BC1197	UNT	@USER Damn, now that’s a loss :/ F	1
BC1198	UNT	If ants are so fucking strong they can get a job and pay me back for all the food I threw out yesterday	1
BC1199	TIN	This shitty ass security guards name is Miscella and I see why bcus she’s miserable!!!!	0
BC1200	UNT	The kinda day where all you do is fuck and only stop to eat or drink.	1
BC1201	UNT	@USER @USER I've dailed and sent a million times but damn it, shit can't just happened for a local man😭😭	1
BC1202	UNT	@USER @USER I was just doing exactly that. Pretty interesting. The emoji face you used sums it up man. Complicated shit.	1
BC1203	UNT	@USER THE WAY I FUCKING WHEEZED	1
BC1204	TIN	@USER Such a fucking asshole, I would had been ok with him getting punched in the face like he says.	0
BC1205	UNT	sis stay pretty, sis stay in her bag, &amp; sis stay not giving a fuck 😘. i am sis. sis is me 😌.	1
BC1206	UNT	I just need something good to happen soon. These last few weeks have been complete shit and it’s hard as hell to stay healthy mentally.	1
BC1207	TIN	@USER Only Africans and Asians use this shit	0
BC1208	UNT	Might fuck around and die in the desert out here	1
BC1209	TIN	@USER Nigga needs to block off that ugly bitch face 💁🏿‍♂️	0
BC1210	TIN	@USER Trump is a Russian asset and a traitor.	0
BC1211	UNT	@USER That's some crazy shit!  So cool.	1
BC1212	UNT	"when sasha said ""But I'm scared they're all laughin', so I make the joke first"" damn I felt that"	1
BC1213	UNT	and no money to even get a diet coke. fuck.	1
BC1214	UNT	"Michael5SOS dude dont ignore ""I CANT REMEMBER"" that song is the shit !!! dont turn it to dust pls 5SOS"	1
BC1215	TIN	i hate white people, what the hell is âletâs blow this popsicle stand?â bitch.... ðª	0
BC1216	TIN	@USER You deal that race card on a daily basis. You don't know the facts...shame on you old man.	0
BC1217	TIN	@USER @USER @USER You need to slit your wrists you mong, I hope you and your family die in a fatal car crash you old fuck	0
BC1218	UNT	@USER i fucking knew was going to make that joke	1
BC1219	UNT	Even if yo feelings hurt you better stand ten toes like you don’t feel shit ! ™️	1
BC1220	TIN	@USER LOL we all believe Muller. Regardless of your little dick temper tantrums.	0
BC1221	TIN	@0nlyTaylorr I’m bouta fit my shoe up ya ass.	0
BC1222	TIN	@USER The fact he be rapping the same shit to EVERY song be sending me 😩😂	0
BC1223	UNT	the idea that someone is ur only happiness will only fuck u in the end	1
BC1224	TIN	Kim Hyunjin must be stacking cheddar off these Loona paychecks and all she says is some dumb shit like “bogoshipeo...chigeum :)” and “Aeong”	0
BC1225	UNT	@USER @USER Of course, they are bloody bias, it's the fucking livelihood of their members at stake.	1
BC1226	UNT	@USER Where the fuck have you been? I miss you. Do you need backup? I'll get the super soakers. Fuckers.	1
BC1227	UNT	Aries ♈️: Annoying pieces of shits. They nod to everything i say and go do their dumb shit anyways. Its like babysitting a child...	1
BC1228	TIN	@USER Speaking truth to power has nothing to do with gathering intelligence....and that's the dumbest shit I've ever heard...lol	0
BC1229	UNT	@USER It’s a dangerous game you are trying to play are you sure this won’t come back to bite me in the Ass like this slazo thing	1
BC1230	UNT	@USER but I'm a lazy bitch idk if I have the strength to do that :(	1
BC1231	UNT	fuck i'm inlove with someone i can't have	1
BC1232	UNT	@USER taekook lives got her in sm shit	1
BC1233	UNT	make me a playlist of songs you wanna fuck me to 😋💘	1
BC1234	UNT	ok, someone said that S2 of euphoria is going to be shit and I kinda feel like that too.	1
BC1235	TIN	@USER @USER Lol I don't hey anyone to death so as far as I'm concerned, you're a liar 😒	0
BC1236	TIN	Deep State protects corrupt congress. All of them get rich. Trump knows, congress/deep state knows. What comes next?	0
BC1237	UNT	why THE FUCK are my neighbors having a party on a monday night	1
BC1238	TIN	Niggas priorities be fucked all the way up	0
BC1239	UNT	And when it drop your pants and bounces down I call that a knon drop. when the tip of your penis peeks from your waist band i call that a tip slip	1
BC1240	TIN	@USER Fck I'm sick of this dumb b1tch. Can we just deport her instead? 😠	0
BC1241	TIN	if u knew how nasty we was, u wouldn’t wanna be his bitch so bad 🙃🙂	0
BC1242	UNT	I hate corny shit with a passion	1
BC1243	UNT	@USER Not ashamed to say it, but i jacked off to the thought of having sex with this guy. What i wouldnt do to go to bed with him	1
BC1244	TIN	@USER Ag,u a not going to say anything just like Zuma with no evidence to back your affidavit,u a useless	0
BC1245	UNT	No one gave a fuck about your old account, and no one cares about this one either.	1
BC1246	TIN	Is your ass fat enough to clap?	0
BC1247	UNT	Bilbo baggins was too fucking real bruh. He was not to be fucked with.	1
BC1248	UNT	@USER @USER I'm the black woman on the front row with the 'what the holy fuck am I hearing' expression on her face	1
BC1249	UNT	It really sucks how sometimes you are afraid to speak up about something that is hurting you because you don’t know what to expect	1
BC1250	TIN	@USER @USER Just call moron maxine Kingfish as in amo s and andy. A very stupid mother f---er	0
BC1251	UNT	i turn into the craziest bitch every leo season	1
BC1252	TIN	drink water like the way you drink alcohol bitch	0
BC1253	TIN	being nice to people is not flirt u dumb fuck.	0
BC1254	TIN	@USER He should stop being a racist. What's in you will come of you. Biblically, as a man thinks, so is he.	0
BC1255	TIN	@USER @USER OH NAH I THOUHT IT WAS JULES NOT THIS FUCKIN MUSTY ASS BITCH	0
BC1256	TIN	@USER As a human being, do you?  ps: the answer is no, you just don't create these kind of things, it's sick!	0
BC1257	UNT	"@USER ""Provocateur"" is one of those words like ""YouTube sensation"" which 9 times out of 10 actually means ""complete fucking asshole""."	1
BC1258	UNT	@USER holy shit that’s HUGE i’m so proud of you 🥺❤️	1
BC1259	UNT	Vault The Fucking Drum Shotgun @USER  #FortniteWorldCup #Fortnite	1
BC1260	TIN	@USER Get rid of guardian who the fuck is a guardian!!!!!	0
BC1261	TIN	Imagine spelling McDonald’s as Macdonalds. Some proper insane people out there.	0
BC1262	UNT	idk how the fuck im like 27 hours deep and not even at the time skip  am i just playing slow? i dont think i have *that* much idle time	1
BC1263	TIN	@USER us: c-can we have genji in traditional outfit..... and prince outfit........,, souki: bitch how about both	0
BC1264	TIN	@USER You're a shameless pig but you knew that already.  Just a reminder.  Enjoy your jail time.	0
BC1265	TIN	@USER Exclude my your racist race connotation,it was bad for her waste of scares resources nje	0
BC1266	UNT	The amount of bomb ass pictures I took of my mother and she still chooses the old woman bad angle selfie for her dp. I ju- 😭	1
BC1267	TIN	Shut the fuck up there’s an Impala Drive that intersects Winchester Boulevard in San Jose	0
BC1268	TIN	that whole ‘hot girl’ shit is just an excuse for bitches to be they true selves 😂😂😂😩	0
BC1269	TIN	@USER @USER All coming from the hate filled Bishop. 🤣🤣🤣 You are a sick man.	0
